Id,Nombre,Estado,Cliente,Proveedor,Fecha de creación,Última fecha de modificación,Código cliente,Código proveedor,Cuenta contable,SupplierAccountancyCode,Dirección,Código postal,Población,Estado,País,Código país,Teléfono,Fax,Url,Correo,Idioma por defecto,ID profesional 1,ID profesional 2,ID profesional 3,ID profesional 4,ID profesional 5,ID profesional 6,NIF intra.,Capital,Nota (privada),Nota (pública),Tipo de tercero,Empleados,Forma jurídica,Cliente potencial,Estado cliente potencial,Condiciones de pago,Forma de pago,Inicio de sesión del comercial,Nombre del comercial,Apellidos del comercial,
461,PAULINO TOLA TAPIA,1,0,1,2018-05-21 12:42:23,2018-05-21 16:42:23,,SU1805-0516,,,AV. ALEMANIA NRO.2014,,,,Bolivie,BO,77262973,,,,,,,,,,,6181962015,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
462,GISMART S.R.L.,1,0,1,2018-05-22 13:01:40,2018-05-22 17:07:57,,SU1805-0517,,,AVENIDA BUCH ESQUINA CARRASCO NRO1693,,,,Bolivie,BO,75234908,,,,,DAVID MAMANI TANGARA,,,,,,1017977029,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
463,Juan Alberto Mendoza Teran,1,1,0,2018-05-24 18:57:59,2018-05-24 22:57:59,CU1805-0034,,,,Calle 24-A Edificio Samara # 41 \nZona Calacoto,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,3475411,,,,Particulier,EF1-5,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
464,PABLO APAZA MALLCU,1,0,1,2018-05-28 17:01:10,2018-06-12 16:23:59,,SU1805-0518,,,EL ALTO,,,,Bolivie,BO,,,,,,,,,,,,6026950,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
465,KERABEN BOLIVIA SRL,1,0,1,2018-05-30 10:44:49,2018-05-30 14:44:49,,SU1805-0519,,,CALLE MUNOZ REYES NRO 2485 ZONA COTACOTA,,,,Bolivie,BO,,,,,,,,,,,,316574026,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
466,CARMEN CRISTINA FUENTES SANCHEZ,1,0,1,2018-05-30 12:20:27,2024-08-13 19:35:26,,SU1805-0520,,,AV. STRONGEST N.52 Z. ACHUMANI,,,,Bolivie,BO,2712798,,,,,,,,,,,4767983017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
467,JHASMANI VICTOR CHOQUEVILLCA ROJAS,1,0,1,2018-06-01 12:55:03,2018-06-01 16:55:03,,SU1806-0521,,,C. EVADIDOS DE PARAGUAY N.249 Z. VILLA BOLIVAR A,,,,Bolivie,BO,79574421,,,,,,,,,,,5548393018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
468,HERSAN S.R.L.,1,0,1,2018-06-01 12:57:09,2018-06-01 16:57:09,,SU1806-0522,,,AV. TARAPACA N. 120 Z. SANTIAGO I,,,,Bolivie,BO,2820725,,,,,,,,,,,1016599022,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
469,MIGUEL ANGEL FLORES MAMANI,1,0,1,2018-06-01 13:19:28,2018-06-01 17:19:28,,SU1806-0523,,,C. LUIS ESPINAL N. 20,,,,Bolivie,BO,2820482,,,,,,,,,,,6198741019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
470,SANDRA NICOLASA ARANDA CANAVIRI,1,0,1,2018-06-01 13:26:06,2018-06-01 17:26:06,,SU1806-0524,,,C. SAN MARTIN N. 3495 Z. ALTO LIMA,,,,Bolivie,BO,70564691,,,,,,,,,,,6054714011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
471,ROGELIO QUIUCHACA,1,0,1,2018-06-02 11:49:34,2019-11-01 16:42:57,,SU1806-0525,,,,,,,Bolivie,BO,+59173097729,,,,,,,,,,,3382504,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
472,CATALINA SALCEDO DE RODRIGUEZ,1,0,1,2018-06-05 11:17:07,2018-06-05 15:17:07,,SU1806-0526,,,C. SANTA CRUZ EDIF. COMPLEJO EL ROSARIO Z EL ROSARIO,,,,Bolivie,BO,2451280,,,,,,,,,,,2358285015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
473,MARTHA VERA FLORES,1,0,1,2018-06-05 11:42:27,2018-06-05 15:42:27,,SU1806-0527,,,PASAJE EL ROSARIO S/N LOCAL 6 Z. EL ROSARIO,,,,Bolivie,BO,,,,,,,,,,,,4816792015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
474,JHON FELIPE LIMA RIVEROS,1,0,1,2018-06-05 11:49:51,2018-06-05 15:49:51,,SU1806-0528,,,C. ALMIRANTE GRAU N. 388 Z. SAN PEDRO,,,,Bolivie,BO,2547262,,,,,,,,,,,4830016012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
475,CARLOS ALEJANDRO SILVA ZARATE,1,0,1,2018-06-05 12:37:21,2018-06-05 16:37:21,,SU1806-0529,,,PASAJE JAEN N.782,,,,Bolivie,BO,67190769,,,,,,,,,,,5126778011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
476,WILFREDO MAIDANA LUGARANI,1,0,1,2018-06-08 16:02:30,2018-06-08 21:30:00,,SU1806-0530,,,CALLE JARANA PAMPA NRO 2675,,,,Bolivie,BO,,,,,,,,,,,,2353888010,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
477,ELSA LIMA MAMANI,1,0,1,2018-06-11 12:58:41,2018-06-11 16:58:41,,SU1806-0531,,,CALLE  COLOMBIA N.211,,,,Bolivie,BO,2481185,,,,,,,,,,,3078470014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
478,WILLY EDUARDO TOLA AGUILAR,1,0,1,2018-06-11 13:02:18,2018-06-11 17:02:18,,SU1806-0532,,,AV. LAS AMERICAS N.10 Z. VILLA FATIMA,,,,Bolivie,BO,2212624,,,,,,,,,,,4838720016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
479,ROCIO DEL CARMEN GUTIERREZ SERRUDO,1,0,1,2018-06-11 13:04:37,2018-06-11 17:04:37,,SU1806-0533,,,C ISAAC TAMAYO N. 827,,,,Bolivie,BO,2450250,,,,,,,,,,,4760819012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
480,LADISLAO ALARCON AGUILERA,1,0,1,2018-06-11 13:06:12,2018-06-11 17:06:12,,SU1806-0534,,,PASAJE ROSARIO N.583,,,,Bolivie,BO,22004862,,,,,,,,,,,8348102015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
481,RENTAMAQ LTDA.,1,0,1,2018-06-12 09:13:48,2018-06-12 13:13:48,,SU1806-0535,,,C SAJAMA N.1393 Z. SAN SIMON DE PAMPA GRANDE,,,,Bolivie,BO,70698577,,,,,,,,,,,176412021,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
482,SAMUEL SUXO CHIPANA,1,0,1,2018-06-12 09:15:54,2018-06-12 13:15:54,,SU1806-0536,,,AV. JUAN PABLO SEGUNDO N. 3640 Z. LOS ANDES,,,,Bolivie,BO,2840547,,,,,,,,,,,372990012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
483,JUAN OSCAR MAYTA QUISPE,1,0,1,2018-06-14 10:22:48,2018-06-14 14:22:48,,SU1806-0537,,,CARRETERA VIACHA N. 500 Z. VILLA ADELA,,,,Bolivie,BO,28807801,,,,,,,,,,,2523304012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
484,HORACIO OMAR CHAMBI POMACAHUA,1,0,1,2018-06-14 12:04:24,2018-06-14 16:04:24,,SU1806-0538,,,AV. JUAN PABLO II N.125 Z. PUERTO MEJILLONES,,,,Bolivie,BO,,,,,,,,,,,,4765287012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
485,CHIPANA CONDORI ROSARIO MERCEDES,1,0,1,2018-06-14 12:44:54,2018-06-14 16:44:54,,SU1806-0539,,,CALLE HERMANOS SANTA CRUZ N 20,,,,Bolivie,BO,,,,,,,,,,,,4841307012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
486,ALICIA CHOQUE MENDOZA,1,0,1,2018-06-18 11:17:23,2018-06-18 15:17:23,,SU1806-0540,,,AV JUAN PABLO II N. 125 Z.MEJILLONES,,,,Bolivie,BO,2595720,,,,,,,,,,,67683900015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
487,KORI ACHU LTDA.,1,0,1,2018-06-19 11:44:00,2018-06-19 15:44:00,,SU1806-0541,,,C. ALTO DE LA ALIANZA N.608,,,,Bolivie,BO,,,,,,,,,,,,1002701021,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
488,ROBERTH MACHACA QUEA,1,0,1,2018-06-19 12:08:45,2018-06-19 16:08:45,,SU1806-0542,,,C. ISAAC TAMAYO N. 898 Z. EL ROSARIO,,,,Bolivie,BO,68042801,,,,,,,,,,,8350173015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
489,ROSMERY URBANO APANA,1,0,1,2018-06-19 12:10:54,2018-08-21 21:02:58,,SU1806-0543,,,C. ILLAMPU N.935 Z. EL ROSARIO,,,,Bolivie,BO,,,,,,,,,,,,9890083011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
490,WILSON CHAMBILLA QUISPE,1,0,1,2018-06-19 12:13:04,2018-06-19 16:19:09,,SU1806-0544,,,C. ISAAC TAMAYO N.836 Z. ROSARIO,,,,Bolivie,BO,2459687,,,,,,,,,,,2166416017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
491,EVA CHIRI LIMACHI,1,0,1,2018-06-20 17:13:24,2018-06-20 21:13:24,,SU1806-0545,,,AV.6  de Marzo NRO 50 ROSAS PAMPA EL ALTO,,,,Bolivie,BO,,,,,,,,,,,,4963442011,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
492,ROCIO NORMA ORELLANA TARQUI,1,0,1,2018-06-23 14:02:19,2018-06-23 18:02:19,,SU1806-0546,,,AV. AMERICA NRO. 1104,,,,Bolivie,BO,,,,,,,,,,,,6067826018,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
493,MARIO DONATO MAMANI RAMIREZ,1,0,1,2018-06-27 10:52:26,2018-06-27 14:52:26,,SU1806-0547,,,AV. MUNOZ REYES N. 71 Z. COTA COTA,,,,Bolivie,BO,73506440,,,,,,,,,,,2403192013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
494,ROSMERY RICALDEZ VEISAGA,1,0,1,2018-06-27 11:00:54,2018-06-27 15:00:54,,SU1806-0548,,,AV. JUAN MUNOZ REYEZ N.2475 Z COTA COTA,,,,Bolivie,BO,2774892,,,,,,,,,,,4808933015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
495,EDDY RAUL CONDORI CONDORI,1,0,1,2018-06-27 11:55:30,2018-06-27 15:55:30,,SU1806-0549,,,C. SUCRE N.25 Z. CENTRAL VIACHA,,,,Bolivie,BO,70619549,,,,,,,,,,,6040929016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
496,EVA CHIRI LIMACHI,1,0,1,2018-06-27 11:57:29,2018-06-27 15:57:29,,SU1806-0550,,,AV. 6 DE MARZO N. 50 Z. ROSAS PAMPA,,,,Bolivie,BO,,,,,,,,,,,,4963442011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
497,CATEBOL,1,0,1,2018-06-29 15:31:28,2018-06-29 19:31:28,,SU1806-0551,,,CAlle Sagarnaga Nro 482 entre Isaac TAmayo y Max Paredes,,,,Bolivie,BO,(591-2)2482132,,,,,,,,,,,4783080012,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
498,FELIX SANGA HUANCA,1,0,1,2018-07-03 10:37:00,2018-07-03 14:37:00,,SU1807-0552,,,C. ISAAC TAMAYO N.851 Z.ROSARIO,,,,Bolivie,BO,,,,,,,,,,,,4375331013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
499,PERTEC S.R.L.,1,0,1,2018-07-03 10:40:18,2018-07-03 14:40:18,,SU1807-0553,,,GRAL.HEROES DEL ACRE N.1577,,,,Bolivie,BO,2484808,,,,,,,,,,,1023109029,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
500,TITO MERLO LIMACHI,1,0,1,2018-07-03 10:41:59,2018-07-03 14:41:59,,SU1807-0554,,,AV. MECAPACA N.6493 Z. OBRAJES,,,,Bolivie,BO,2783112,,,,,,,,,,,4287638018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
501,ESTACION DE SERVICIOS TEXAS S.R.L.,1,0,1,2018-07-04 11:11:28,2018-07-04 15:11:28,,SU1807-0555,,,AV. SATELITE  N. 101 Z. TEJADA TRIANGULAR,,,,Bolivie,BO,2814395,,,,,,,,,,,1006099024,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
502,SERVICIOS DE AEROPUERTOS BOLIVIANO S.A.,1,0,1,2018-07-04 13:05:37,2018-07-04 17:05:37,,SU1807-0556,,,AV HEROES KILOMETRO SIETE Z. BOLIVAR,,,,Bolivie,BO,4120400,,,,,,,,,,,1028499029,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
503,COSWORLD TRADING S.R.L.,1,0,1,2018-07-05 11:02:22,2018-07-05 15:02:22,,SU1807-0557,,,C. 21 N.8366 Z. CALACOTO,,,,Bolivie,BO,2121931,,,,,,,,,,,314012026,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
504,ESUR G.H.S. LTDA.,1,0,1,2018-07-05 11:25:01,2018-07-05 15:25:01,,SU1807-0558,,,C.21 EESQ. JOSE AGUIRRE ACHA,,,,Bolivie,BO,2796935,,,,,,,,,,,1019219023,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
505,IMPORT EXPORT LAS LOMAS LTDA.,1,0,1,2018-07-05 11:31:23,2018-07-05 15:31:23,,SU1807-0559,,,AV. JUAN PABLO II LADO FRY RE,,,,Bolivie,BO,2821021,,,,,,,,,,,1028443027,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
506,CELIA QUISPE LAURA,1,0,1,2018-07-05 12:42:26,2018-07-05 16:42:26,,SU1807-0560,,,AV. ALTAMIRANO N.23 Z.MALLASILLA,,,,Bolivie,BO,79130594,,,,,,,,,,,6990911015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
507,DIEGO ARMANDO AQUIZE LARICO,1,0,1,2018-07-05 12:48:46,2018-07-05 16:48:46,,SU1807-0561,,,C. PEDRO ZALASAR N.384 Z. SOPOCACHI BAJO,,,,Bolivie,BO,74031636,,,,,,,,,,,5476553011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
508,ANTONIO MONTANO,1,0,1,2018-07-06 10:19:21,2018-07-06 14:19:21,,SU1807-0562,,,AV. JUAN PABLO II N.4,,,,Bolivie,BO,2842589,,,,,,,,,,,839894017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
509,MARTA  MAMANI DE LAIME,1,0,1,2018-07-06 10:31:26,2018-07-06 14:35:12,,SU1807-0563,,,AV. JUAN PABLO II N. 2455 Z. PUERTO MEJILLONES,,,,Bolivie,BO,73201459,,,,,,,,,,,7030998016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
510,VIDRIERIA ROJAS S.R.L.,1,0,1,2018-07-10 09:53:32,2018-07-10 13:53:32,,SU1807-0564,,,ALTO DE LA ALIANZA NRO.690,,,,Bolivie,BO,,,,,,,,,,,,164840020,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
511,MANOLO EFRAIN TARIFA MILLARES,1,0,1,2018-07-10 15:56:38,2018-07-10 19:56:38,,SU1807-0565,,,CALLE SAGARNAGA N 411 ZONA EL ROSARIO,,,,Bolivie,BO,70681939,,,,,,,,,,,4822007011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
512,PRETENSA LTDA.,1,0,1,2018-07-11 18:06:20,2018-07-11 22:06:20,,SU1807-0566,,,,,,,Bolivie,BO,,,,,,,,,,,,1020105023,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
513,Luis Avalos,1,0,1,2018-07-13 10:49:31,2018-07-13 14:49:31,,SU1807-0567,,,"Calle Pastro Quiroga # 1\nZona: Chapuma, villa Fatima",,,Pedro Domingo Murillo,Bolivie,BO,(591)76785664,,,luiaft12345@gmail.com,,,,,,,,4813028,,,,Particulier,EF1-5,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
514,HERGO LTDA,1,0,1,2018-07-13 18:35:47,2018-07-13 22:35:47,,SU1807-0568,,,AV. MONTES NRO. 611,,,,Bolivie,BO,,,,,,,,,,,,1000991026,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
515,ADSIB,1,0,1,2018-07-17 11:14:26,2020-11-25 19:09:24,,SU1807-0569,,,C. AYACUCHO N.308 Z.CENTRAL,,,,Bolivie,BO,2200720,,,,,,,,,,,120431020,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
516,ELOY JALLASA QUISPE,1,0,1,2018-07-17 11:17:47,2018-07-17 15:17:47,,SU1807-0570,,,AV. LA S AMERICAS N.357 Z.VILLA FATIMA,,,,Bolivie,BO,68084884,,,,,,,,,,,3481337018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
517,SIRLEY NINETH CESPEDEZ LAZARTE,1,0,1,2018-07-17 11:19:52,2018-07-17 15:19:52,,SU1807-0571,,,C. PANAMA Y EEUU N.1286 Z. MIRAFLORES,,,,Bolivie,BO,72300308,,,,,,,,,,,3534505013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
519,ELIZABETH ESTER QUISPE CALLISAYA,1,0,1,2018-07-17 11:23:18,2018-07-17 15:23:18,,SU1807-0573,,,AV. LAS AMERICAS N. 519 Z. VILLA FATIMA,,,,Bolivie,BO,2261005,,,,,,,,,,,4897112012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
520,ALANOCA LTDA,1,0,1,2018-07-18 09:55:32,2018-07-18 13:55:32,,SU1807-0574,,,,,,,Bolivie,BO,,,,,,,,,,,,1018747028,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
521,IMPORTADORA MONTERREY S.R.L.,1,0,1,2018-07-19 15:54:27,2018-07-19 19:54:27,,SU1807-0575,,,AV. PEDRO RIVERO NRO3130,,,,Bolivie,BO,,,,,,,,,,,,1028555020,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
522,FLORES CHOQUE AGUSTIN,1,0,1,2018-07-19 16:38:00,2018-07-19 20:38:00,,SU1807-0576,,,CALLE HNOS. SANTA CRUZ NRO 260 ZONA 16 DE JULIO,,,,Bolivie,BO,2841759,,,,,,,,,,,2075331019,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
523,SALIDA LTDA.,1,0,1,2018-07-19 16:40:51,2018-07-19 20:40:51,,SU1807-0577,,,AV. ALTAMIRANO NRO 3 ZONA MALLASILLA,,,,Bolivie,BO,2740189,,,,,,,,,,,1001529024,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
524,SERGIO SILVA BALTAZAR,1,0,1,2018-07-19 16:43:23,2018-07-19 20:43:23,,SU1807-0578,,,CALLE HERMANOS SANTA CRUZ NRO 70 ZONA 16 DE JULIO,,,,Bolivie,BO,2843849,,,,,,,,,,,2360939012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
525,FELIX JULIAN HUAYTA AYALA,1,0,1,2018-07-19 16:44:46,2018-07-19 20:44:46,,SU1807-0579,,,AV. FLORIDA NRO 100 ZONA MALLASA,,,,Bolivie,BO,2745159,,,,,,,,,,,3380215018,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
526,JUAN CARLOS PACOSACA MOLLERICONA,1,0,1,2018-07-20 10:27:48,2018-07-20 14:27:48,,SU1807-0580,,,C. ALTO DE LA ALIANAZA N.652 Z. CENTRAL,,,,Bolivie,BO,2287698,,,,,,,,,,,6119612019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
527,FRANZ ROBERTO CAZAS CAMPOS,1,0,1,2018-07-20 10:29:53,2018-07-20 14:29:53,,SU1807-0581,,,C. SAGARNAGA N. 427 Z. EL ROSARIO,,,,Bolivie,BO,73589582,,,,,,,,,,,4317866015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
528,PAMELA PILAR LIMACHI CERVANTES,1,0,1,2018-07-20 10:31:54,2018-07-20 14:31:54,,SU1807-0582,,,PASAJE COMPLEJO EL ROSARIO S/N Z. EL ROSARIO,,,,Bolivie,BO,2455960,,,,,,,,,,,6803767018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
529,LIDIA CUSSI QUISBERT,1,0,1,2018-07-20 10:34:01,2018-07-20 14:34:01,,SU1807-0583,,,AV. EDUARDO AVAROA N.991 Z.GRAN PODER,,,,Bolivie,BO,2462641,,,,,,,,,,,3342775017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
530,OMAR CONDORI ZAMBRANA,1,0,1,2018-07-20 18:01:51,2018-07-20 22:01:51,,SU1807-0584,,,EL ALTO,,,,Bolivie,BO,67332709-65648960,,,,,,,,,,,7265305,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
531,MARGARITA JESUSA CASTILLO DE MAMANI,1,0,1,2018-07-23 10:50:10,2018-07-23 14:50:10,,SU1807-0585,,,AV. FLORIDA N. 760 Z. MALLASA,,,,Bolivie,BO,2745592,,,,,,,,,,,6807182015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
532,IMPORTACRUZ SRL,1,0,1,2018-07-27 19:06:44,2018-07-27 23:06:44,,SU1807-0586,,,Av Beni #500,,,,Bolivie,BO,(591)72663939,,,,,,,,,,,154106024,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
533,DANIELA JHOSSELIN LIMACHI APAZA,1,0,1,2018-07-31 15:43:29,2018-07-31 19:43:29,,SU1807-0587,,,AV. TELLEZ ROSS N40 ZONA VILLA BOLIVAR A,,,,Bolivie,BO,70630688,,,,,,,,,,,4935601013,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
534,ROLANDO CABEZAS LLUSCO,1,0,1,2018-08-01 10:06:15,2018-08-01 14:06:15,,SU1808-0588,,,AV ECUADOR N.2181 Z. SOPOCACHI,,,,Bolivie,BO,2413278,,,,,,,,,,,4978478015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
535,CORPORACION DE NEGOCIOS MULTIPLES S.R.L.,1,0,1,2018-08-01 15:09:01,2018-08-01 19:09:01,,SU1808-0589,,,AV BUSCH S/N Z. MIRAFLORES,,,,Bolivie,BO,2110311,,,,,,,,,,,121403023,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
536,ANA GRACIELA DIAZ DE TAPIA,1,0,1,2018-08-01 15:11:00,2018-08-01 19:11:00,,SU1808-0590,,,C. HERMANO SANTA CRUZ N.78 Z.16 DE JULIO,,,,Bolivie,BO,74906773,,,,,,,,,,,2683530017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
537,CARINA JHOSELIN SARAVIA MENDEZ,1,0,1,2018-08-01 15:17:31,2018-08-01 19:17:31,,SU1808-0591,,,C. L. DE LA VEGA N. 2892 Z. 16 DE JULIO,,,,Bolivie,BO,61141650,,,,,,,,,,,10914752011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
538,ORQUIDEA LUCIANA S.R.L.,1,0,1,2018-08-01 15:21:18,2018-08-01 19:21:18,,SU1808-0592,,,C. 1 N. 22 Z. VILLA BOLIVAR A,,,,Bolivie,BO,2829292,,,,,,,,,,,328870020,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
539,ZURSIL S.R.L. E.S.T.,1,0,1,2018-08-01 15:23:54,2018-08-01 19:23:54,,SU1808-0593,,,CARRETERA A ORURO N.500,,,,Bolivie,BO,2813565,,,,,,,,,,,177294028,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
540,MANUEL JALLURANA ARICAHUA,1,0,1,2018-08-01 15:37:13,2018-08-01 19:37:13,,SU1808-0594,,,AV. EVADIDOS DEL PARAGUAY N.1960 Z.VILLA BOLIVAR A,,,,Bolivie,BO,70624343,,,,,,,,,,,4830203018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
541,ARIEL DAVID ANGLES RIVERA,1,0,1,2018-08-01 15:39:24,2018-08-01 19:39:24,,SU1808-0595,,,AV. JORGE CARRASCO N. 83 Z. 12 DE OCTUBRE,,,,Bolivie,BO,77719458,,,,,,,,,,,9212750015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
542,LUIS JORGE JIMENEZ PEREIRA,1,0,1,2018-08-01 15:43:35,2018-08-01 19:43:35,,SU1808-0596,,,C. SGTO ZOTO SAAVEDRA N. 28,,,,Bolivie,BO,3573200,,,,,,,,,,,790127010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
543,ANA CAROLINA ARCE ZAMORA,1,0,1,2018-08-01 15:45:37,2018-08-01 19:45:37,,SU1808-0597,,,CALLE 3 N. 100 Z. MALLASILLA,,,,Bolivie,BO,70554757,,,,,,,,,,,5044001016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
544,ERICK LIUCA ALCON,1,0,1,2018-08-02 09:42:50,2018-08-02 13:42:50,,SU1808-0598,,,AV. BUENOS AIRES N. 969 Z. GRAN PODDER,,,,Bolivie,BO,77719290,,,,,,,,,,,10011311013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
545,MARIA ANDREA SALAZARDE ARROYO,1,0,1,2018-08-03 11:17:04,2018-08-03 15:17:04,,SU1808-0599,,,AV.3 PASOS AL FRENTE NRO. 550,,,,Bolivie,BO,78929797,,,,,,,,,,,2633363,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
546,ACEROS GALVANIZADOS SRL,1,0,1,2018-08-09 16:38:52,2018-08-09 20:38:52,,SU1808-0600,,,AV.LITORAL 145 ZONA ROSAS PAMPA,,,,Bolivie,BO,,,,,,,,,,,,128711021,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
547,YOLA ESPINOZA APAZA,1,0,1,2018-08-09 17:15:49,2018-08-09 21:15:49,,SU1808-0601,,,CALLE 2 NRO.36 VILLA BOLIVAR MUNICIPAL,,,,Bolivie,BO,79515748,,,,,,,,,,,9217405012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
548,MARTHA QUENTA LAURA,1,0,1,2018-08-10 11:44:52,2018-08-10 15:44:52,,SU1808-0602,,,C. SANTA CRUZ N.434 Z.EL ROSARIO,,,,Bolivie,BO,77774854,,,,,,,,,,,4693746016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
